장비발생시간,출발지IP,출발지포트,출발지 국가,목적지IP,목적지포트,목적지 국가,페이로드,공격명,SID,프로토콜,바이트_ToServer,바이트_ToClient,장비IP,정오탐,국
2018-12-08 9:02,172.22.146.170,49354,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=360090-717159
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:02,172.22.112.17,49426,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=7804614-8259109
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:02,172.22.146.170,49353,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=182370-360089
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:02,172.20.100.180,49495,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=723922-1441169
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:02,172.20.100.180,49498,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=5767098-11459596
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:02,112.106.2.230,80,"Korea, Republic of",192.168.11.85,61725,Private Network,"n false;
		}
	</script>



<html>
<script type='text/javascript' src='//ezw.samsungcard.com/XecureObject/xecureweb.js'></script>
<div id='EncryptionAreaID_0'><SCRIPT LANGUAGE='JavaScript'>

var s = '';
s += 'O/xWuInzoha70ZRZrbbrtcEO2Q6WkRg8YmenL9yWpVTxP9n/q1keoE2sc8+5CVrR;eyhQcAhVGvkF7P/dQVf+cZVsDX4=';

</SCRIPT><SCRIPT LANGUAGE='JavaScript'>

document.write(unescape('%3c%73%63%72%69%70%74%20%6c%61%6e%67%75%61%67%65%3d%27%6a%61%76%61%73%63%72%69%70%74%27%20%74%79%70%65%3d%27%74%65%78%74%2f%6a%61%76%61%73%63%72%69%70%74%27%3e%0d%0a%64%6f%63%75%6d%65%6e%74%2e%77%72%69%74%65%28%42%6c%6f%63%6b%44%65%63%28%73%2c%20%45%6e%63%72%79%70%74%69%6f%6e%41%72%65%61%49%44%5f%30%29%29%3b%0d%0a%3c%2f%73%63%72%69%70%74%3e'));

</SCRIPT></div>
</html>",WEB_CLIENT Hex Obfuscation of document.write % Encoding,2012059,TCP,,,192.168.0.165,0,0
2018-12-08 9:02,112.106.2.230,80,"Korea, Republic of",192.168.11.85,61725,Private Network,"'FNKUMQc1V7hZ0xBMkb4BgccjOI7/chyxS+EnO82uwyPkp8dZS93IpOhP7ANRPSOjjSfGlo5hCf1hMoBOx7g2qe174Y+2x2ATmOp71MXLnfmIRF2wCKVn572aeLzTrSEO';
s += 'V6DIEXHAlNH55MXSo/9yo529AfPY4Qd3W6eMavAt0trnmXLYOEipQq/YcJQAvJi2GM93pRKg/O6oe1DdtfVb48CCaUI4ahrCKNDWpjZxDRKZ5hCbHlhjCbwvH8A+SNkN';
s += 'PajWWdD2OKvLkYPbV97j0rAXZP4d/PZXBs1kMsohcYq9BfpW4ybZUD89tUOfiuXdfcrOZmJCgjaKKXb3vW5E0EncP7YKtNghHgVAC9n34MMjsc1e1F/8Fsdx/PXgqjKp';
s += 'nRVfDOM0l0FYsvF8mjTa5aTgdDc8o3447jF6DFmwjNU/hyFbYfLlwbhyc74Uzu4SdG0j/iDcfCiJullC/5v7Q0IDzHVUUvLCxrMf+dYHCSq6x/0Ba4mTmfFrFALFBdBi';
s += 'ds6zZ9pJs8omNUyLlgbBL/JV9kXJrocDAvzYud7jDsXyC/LWmlI/+aN4pwN1GHElYQqsHj6XuLqG2CTcyvWij53nsVoCf95NJQchhT5Zpp+8Rzm3Ftgko2Y9344Tw1g/';
s += 'cjtS+cxUaYpz3npZnX8tNREyf5c+oOejsZvEyJVij66moTRRS0/n5hhUQk3N3CUs;YA/DbQcRBZIG6cWJyheD+OkH/v0=';

</SCRIPT><SCRIPT LANGUAGE='JavaScript'>

document.write(unescape('%3c%73%63%72%69%70%74%20%6c%61%6e%67%75%61%67%65%3d%27%6a%61%76%61%73%63%72%69%70%74%27%20%74%79%70%65%3d%27%74%65%78%74%2f%6a%61%76%61%73%63%72%69%70%74%27%3e%0d%0a%64%6f%63%75%6d%65%6e%74%2e%77%72%69%74%65%28%42%6c%6f%63%6b%44%65%63%28%73%2c%20%45%6e%63%72%79%70%74%69%6f%6e%41%72%65%61%49%44%5f%30%29%29%3b%0d%0a%3c%2f%73%63%72%69%70%74%3e'));

</SCRIPT></div>
9

</html>
0

",WEB_CLIENT Hex Obfuscation of document.write % Encoding,2012059,TCP,,,192.168.0.165,0,0
2018-12-08 9:02,112.106.2.230,80,"Korea, Republic of",192.168.11.85,61725,Private Network,"QHHQdbU';
s += 'd5MmUa8yMwcJdhbMMYZwu2w3z0hmx7naoJL8KB18xbU80DxnkbXmcq/mXX7+wVzubEUdImDYVTidLr0Mbl2BpVJFQ8RnmVo7XLvCq0SXBCXu54RcZFzdGmGXh2/r3UDq';
s += 'cFyZtD/LTvhhmtJtIlNq/WJBcEja+4LaUCibRzR8iFM=;owzxWALGCsOYPsz9GK8SNxfZCzs=';

</SCRIPT><SCRIPT LANGUAGE='JavaScript'>

document.write(unescape('%3c%73%63%72%69%70%74%20%6c%61%6e%67%75%61%67%65%3d%27%6a%61%76%61%73%63%72%69%70%74%27%20%74%79%70%65%3d%27%74%65%78%74%2f%6a%61%76%61%73%63%72%69%70%74%27%3e%0d%0a%64%6f%63%75%6d%65%6e%74%2e%77%72%69%74%65%28%42%6c%6f%63%6b%44%65%63%28%73%2c%20%45%6e%63%72%79%70%74%69%6f%6e%41%72%65%61%49%44%5f%30%29%29%3b%0d%0a%3c%2f%73%63%72%69%70%74%3e'));

</SCRIPT></div>
9

</html>
0

",WEB_CLIENT Hex Obfuscation of document.write % Encoding,2012059,TCP,,,192.168.0.165,0,0
2018-12-08 9:02,112.106.2.230,80,"Korea, Republic of",192.168.11.85,61774,Private Network,"HTTP/1.1 200 OK
Date: Sat, 08 Dec 2018 00:02:40 GMT
Server: HI
Cache-Control: no-cache
Pragma: no-cache
Expires: Thu, 01 Jan 1970 00:00:00 GMT
P3P: CP='CAO PSA CONi OTR OUR DEM ONL'
X-dynaTrace-JS-Agent: true
Content-Length: 1848
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: text/html; charset=euc-kr
Content-Language: en


































<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ko"" lang=""ko"">
<head>
    <meta http-equiv=""X-UA-Compatible"" content=""IE=EmulateIE7"" />
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<!--<script type='text/javascript' src=""/js/weblog/makePCookie.js""></script>  -->

	<script type=""text/javascript"" src=""/dtagent627_npr23_1020.js"" data-dtconfig=""rid=RID_-312355688|rpid=694241923|domain=samsungcard.com|tp=500,50,0|reportUrl=dynaTraceMonitor""></script><script type='text/javascript' src=""//ezw.samsungcard.com/XecureObject/xecureweb.js""></script>
	<script type='text/javascript' src=""//ezw.samsungcard.com/XecureObject/xecureweb_file.js""></script>
	<script type='text/javascript'>
		PrintObjectTag();
	</script>

	<script type='text/javascript'>
		function ScardSubmit(frm){
		//Xecure flag?? ???? ?? ??? ?????? ???? ??? ??
		
			XecureSubmit(frm);
		
		return false;
		}
	</script>



<html>
<script type='text/javascript' src='//ezw.samsungcard.com/XecureObject/xecureweb.js'></script>
<div id='EncryptionAreaID_0'><SCRIPT LANGUAGE='JavaScript'>

var s = '';
s += 'S1fr79Y7WPt6N55MyMo/ItV5+xdP53LzY49XDiuOLY0eIH9Ia7p5IuCKUvFlEzn2;iRzeEkH82cV1EpGBEK3dxtL1CVU=';

</SCRIPT><SCRIPT LANGUAGE='JavaScript'>

document.write(unescape('%3c%73%63%72%69%70%74%20%6c%61%6e%67%75%61%67%65%3d%27%6a%61%76%61%73%63%72%69%70%74%27%20%74%79%70%65%3d%27%74%65%78%74%2f%6a%61%76%61%73%63%72%69%70%74%27%3e%0d%0a%64%6f%63%75%6d%65%6e%74%2e%77%72%69%74%65%28%42%6c%6f%63%6b%44%65%63%28%73%2c%20%45%6e%63%72%79%70%74%69%6f%6e%41%72%65%61%49%44%5f%30%29%29%3b%0d%0a%3c%2f%73%63%72%69%70%74%3e'));

</SCRIPT></div>
</html>",WEB_CLIENT Hex Obfuscation of document.write % Encoding,2012059,TCP,,,192.168.0.165,0,0
2018-12-08 9:02,112.106.2.230,80,"Korea, Republic of",192.168.11.85,61774,Private Network,"HTTP/1.1 200 OK
Date: Sat, 08 Dec 2018 00:02:40 GMT
Server: HI
Cache-Control: no-cache
Pragma: no-cache
Expires: Thu, 01 Jan 1970 00:00:00 GMT
P3P: CP='CAO PSA CONi OTR OUR DEM ONL'
X-dynaTrace-JS-Agent: true
Content-Length: 1848
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: text/html; charset=euc-kr
Content-Language: en


































<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ko"" lang=""ko"">
<head>
    <meta http-equiv=""X-UA-Compatible"" content=""IE=EmulateIE7"" />
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<!--<script type='text/javascript' src=""/js/weblog/makePCookie.js""></script>  -->

	<script type=""text/javascript"" src=""/dtagent627_npr23_1020.js"" data-dtconfig=""rid=RID_-312355688|rpid=694241923|domain=samsungcard.com|tp=500,50,0|reportUrl=dynaTraceMonitor""></script><script type='text/javascript' src=""//ezw.samsungcard.com/XecureObject/xecureweb.js""></script>
	<script type='text/javascript' src=""//ezw.samsungcard.com/XecureObject/xecureweb_file.js""></script>
	<script type='text/javascript'>
		PrintObjectTag();
	</script>

	<script type='text/javascript'>
		function ScardSubmit(frm){
		//Xecure flag?? ???? ?? ??? ?????? ???? ??? ??
		
			XecureSubmit(frm);
		
		return false;
		}
	</script>



<html>
<script type='text/javascript' src='//ezw.samsungcard.com/XecureObject/xecureweb.js'></script>
<div id='EncryptionAreaID_0'><SCRIPT LANGUAGE='JavaScript'>

var s = '';
s += 'S1fr79Y7WPt6N55MyMo/ItV5+xdP53LzY49XDiuOLY0eIH9Ia7p5IuCKUvFlEzn2;iRzeEkH82cV1EpGBEK3dxtL1CVU=';

</SCRIPT><SCRIPT LANGUAGE='JavaScript'>

document.write(unescape('%3c%73%63%72%69%70%74%20%6c%61%6e%67%75%61%67%65%3d%27%6a%61%76%61%73%63%72%69%70%74%27%20%74%79%70%65%3d%27%74%65%78%74%2f%6a%61%76%61%73%63%72%69%70%74%27%3e%0d%0a%64%6f%63%75%6d%65%6e%74%2e%77%72%69%74%65%28%42%6c%6f%63%6b%44%65%63%28%73%2c%20%45%6e%63%72%79%70%74%69%6f%6e%41%72%65%61%49%44%5f%30%29%29%3b%0d%0a%3c%2f%73%63%72%69%70%74%3e'));

</SCRIPT></div>
</html>",WEB_CLIENT Hex Obfuscation of Script Tag % Encoding,2012263,TCP,,,192.168.0.165,0,0
